,Dd_ens,Tt_ens
0,6.718312015164561,1.5253272420930535
1,2.967125713841871,3.1187928306485695
2,4.910932350451922,6.49640050310486
3,2.0293314708102033,3.0293976952262476
4,7.563532586996767,3.5684606933560143
5,7.698513856888428,5.222756486361595
6,1.974159884068227,6.3785930690968575
7,8.42849762762851,1.5593193989874523
8,3.7539167671441738,2.0983758281964078
9,3.437375638258238,3.9463210619629505
10,10.440474055573038,3.1263585132416436
11,10.122375557158895,3.862958543540218
12,2.472245343786768,3.2667890028673146
13,1.8187875845792374,-0.890478722247274
14,7.906674260086568,5.744839066132901
15,7.153555241197943,2.4876126607953406
16,3.7454218635200194,5.9994159028615375
17,2.089320677151882,1.6948458847732555
18,1.1005777513041737,6.929385414839873
19,5.8796335708160585,4.971883888578155
20,1.6421006623664138,4.2329354425031775
21,10.249047706098525,0.0797042593445465
22,2.935013035962611,6.289029742207063
23,4.61480895097924,2.667946603547882
24,2.9037907003095924,6.672112799923227
25,3.7741328529334495,-0.45168820000251353
26,4.948234579121621,3.395031183612913
27,4.432773527680691,6.664751788417594
28,1.9582814497109533,4.215445182516211
29,4.630539118998304,5.090118498101384
30,2.3660770385338665,-0.3551794156397635
31,7.1352766293236005,4.744677018878894
32,10.229406884659097,0.11892154230715168
33,6.00954966095422,2.122480696572213
34,2.122854419145053,6.8271344863023815
35,3.2658614887789437,5.324029741864387
36,7.678038105238206,0.12387066840309813
37,3.2165756551041476,4.334904355208324
38,6.584374069433459,6.170913620028137
39,4.735504204573221,2.527019350554594
40,4.811564427731832,2.376118725045479
41,9.42451008752401,-0.7643637007068864
42,3.6642763025946743,0.6680873130727276
43,9.182824724336237,2.7827972756482775
44,8.78119608527493,0.7082841644680617
45,3.570327408294142,6.081478246869734
46,3.8218520028466036,0.27011754872537863
47,2.287499498341302,6.791776109448675
48,8.520741304407638,5.067131477918682
49,4.192730705587978,5.509547434369351
50,3.4749371556287376,3.0217822386976305
51,5.440460275052115,0.027118902578173287
52,8.227692538198664,2.4941288621475386
53,2.2165871071514194,3.2818902972345185
54,6.63897512958031,6.543559106984026
55,9.744755262880334,6.996816284649374
56,6.9911914499571015,2.113685510531947
57,8.633646064682313,4.630114020996224
58,8.525026381469171,2.567059286163496
59,9.39194422442233,0.9124305207651144
60,3.4075694091850632,5.139103877339352
61,3.300450983271445,2.043815804757323
62,5.38660733841956,-0.7467619511817896
63,3.9138001550595667,3.3222062014649794
64,6.828325607037428,5.915141428091521
65,5.620551006793428,6.937893446343669
66,4.937713519066394,2.037117400764059
67,5.598514141061989,-0.6072491398261286
68,2.5189196523816,2.7263259154024233
69,7.528917740325517,0.043474334480854804
70,5.0322486200191365,-0.08258021529300819
71,6.948736376047851,5.830621896187523
72,3.875298082084628,3.6897698477075602
73,9.442769462397662,2.150438743348685
74,10.325813830900849,-0.40612139752178245
75,2.0231651670785693,6.0203787318424125
76,8.756494329072341,-0.30784414371508373
77,7.4664228055749176,5.616907381740062
78,2.1322227013551225,3.495127262285618
79,2.7090977699640044,2.134685317470292
80,1.2720896497840188,5.254616819025335
81,5.12849327430547,0.6928891351204072
82,9.043456030151685,0.19253196354547075
83,7.320627382960209,4.3583672080973805
84,6.331741134846015,-0.7223349195898517
85,1.896319364999615,0.9700427832619702
86,2.3727223398251587,4.504287804825236
87,1.7865740069933795,-0.5458913913801478
88,2.986475523380829,0.08744075084820091
89,1.118673941970228,5.512126416131334
90,7.194229824240562,1.5166100504887847
91,1.5671874564893464,5.164794642272218
92,1.693635989914586,5.1184537443766525
93,7.173970404682558,0.8602012273303421
94,10.363639624721666,-0.2130255486210635
95,6.969831907495325,0.54639270420285
96,4.387109075246891,2.9937773177759217
97,5.138471752596469,0.8213295274365897
98,1.4108904095357622,5.904386491659195
99,2.9530231914261282,5.043506500697982
100,2.353621729765314,3.2249371762578667
101,6.254034631341948,4.245953789511731
102,8.39086686313707,1.0301571761364952
103,4.467978188437405,0.9036000802231661
104,5.010607927898974,1.4458147230228953
105,7.034149593460979,0.8868480339724629
106,10.474746365510768,5.66810035775881
107,2.304497572708695,4.13849402733402
108,2.7966641181708756,0.6293484243646781
109,1.0089410053763812,3.105870290084143
110,3.0925914259790765,1.0833992517661382
111,6.654026652489979,2.0787693307119195
112,1.2967326186164623,0.8269654959229777
113,8.376826575246604,-0.21784574308486582
114,3.1417435045319846,2.696497250991794
115,10.272135379588821,6.622370206275
116,5.870949180002882,1.1511675420251004
117,4.5661427227473945,3.2422056523340608
118,4.497347560006293,5.720777834110603
119,8.246804238234777,4.115693754000085
120,10.070383108660586,4.755910669861368
121,2.7001223762097686,0.5808541444493056
122,1.1429127027987818,2.4355428529852037
123,2.1973887583052503,0.09748409127369695
124,6.618305435856093,3.7327754430954245
125,3.809737680479705,0.6383220648619288
126,1.79433912975064,3.7176607633796506
127,4.823555161766658,1.438191723828218
128,2.044065191690124,-0.9352323307785393
129,5.302025261696128,3.456592219441517
130,10.11715416556456,0.4662138590719245
131,3.5962005894469042,0.02275358281297235
132,7.886611740678306,2.9342673454678505
133,5.596124575832355,5.466499047521264
134,8.554220196861404,-0.6760273108555168
135,10.210559416536597,1.8382413343891142
136,4.648542157904565,2.2853985390909903
137,6.06116738784228,3.980999936013304
138,3.9666708215465434,-0.5629686213359121
139,5.500686601573316,3.6627189183969397
140,2.781232718037945,3.2736265252789662
141,10.191152507694023,6.002923871087423
142,5.553478219380825,-0.7292475933242941
143,3.3338575941521285,6.603462794392042
144,2.8657139393400977,4.824043272661361
145,6.729972268164017,6.037154670283384
146,9.311740650853276,3.8107193046193766
147,4.963875124397598,5.486634810276423
148,6.46097757366308,-0.9724403511750821
149,5.946859820378138,3.825360602736829
150,5.483870866263422,1.5514305747061718
151,2.8764895727013284,4.184083068146412
152,1.082216695601375,4.9371079923513195
153,6.496207852500271,4.933724026178213
154,7.015850638799577,4.778437027289069
155,2.807627867848606,4.277490435860463
156,4.023072665958521,1.3566369853629787
157,2.739353427310421,6.242217093834763
158,8.158931972054074,2.6526308202442275
159,3.228858856819792,-0.8108275184391673
160,1.0348768327857973,6.264391732431713
161,8.833977577644028,4.679023161088598
162,1.745659376569579,6.5106487100102575
163,5.537335949749013,3.1814274115368164
164,10.34890958277522,0.6146773465034956
165,3.1339319815907216,6.572876440927969
166,4.519650868573484,5.443406125254548
167,6.233646723046436,2.0306001464715866
168,5.378692417381823,2.290481681552476
169,5.970675520765488,2.902601960759891
170,4.313589227328868,0.2797467712637236
171,4.429335043342279,1.2701009076196028
172,9.258803654334407,6.189790548175208
173,4.800449843233801,5.126049631549548
174,8.019211895787642,4.250697918960229
175,3.836397958303155,6.745318686380503
176,5.22939647204416,1.6518414766465779
177,9.973522112575424,4.554752658744608
178,4.545136911525384,4.025695734199288
179,1.0942116685264247,0.5035808385222276
180,5.860730911444145,-0.5690825188231605
181,3.3506499513003027,3.710005711752097
182,4.555350302712821,3.486160496112219
183,1.1337433690870389,0.3662887344534784
184,1.9878728539514714,1.7368394718672202
185,3.890189639525967,5.634009588946122
186,1.7533683670657887,3.420401587964344
187,7.2736853921032605,5.302930197513549
188,3.062108103092844,6.907975372675601
189,7.93815114689152,5.571387460339312
190,8.58171479643006,3.0031310876817123
191,9.894640176011508,2.1714110467811905
192,9.986274519418153,4.568666081085047
193,2.458689414421639,2.9040405267250042
194,3.903697488981921,1.2162688798552197
195,4.955455242994297,0.7315973598285854
196,3.5621860165295236,5.679042262744759
197,8.917633742061302,-0.17653566836774548
198,9.478835370561793,0.0665149859197649
199,1.8583733816705705,-0.3374818967189763
200,1.8660950171893091,2.979411925676511
201,7.836736043716122,6.493462060965018
202,7.997793894711624,5.961926812992586
203,2.00397500712864,0.9631588173015893
204,4.378311451247468,-0.8543812431462144
205,9.708223664193115,1.5924657253976355
206,9.864579953318612,3.4738395124394383
207,2.884493670646494,1.3333083201194245
208,3.8679137895424103,-0.717826966638514
209,4.750300122275789,4.6823636671228845
210,4.282427280206689,-0.1419837471611377
211,10.315335980953591,5.97282182589168
212,3.5296919025588247,2.515335828868051
213,5.238686724166218,0.56568539130274
214,1.517228550594695,1.8921763432509082
215,5.365310527829366,5.957551548966
216,9.720224116285888,-0.039140000294207056
217,6.799994289837211,-0.4275605809796048
218,8.168472638221015,1.720408078771773
219,1.9681142665288778,2.739750415345884
220,10.109926129670182,1.2044522462930205
221,6.529206332092094,1.880488647114213
222,9.091512791652766,2.0625840612844986
223,7.975479235103364,1.8965611649251795
224,5.255125470679575,4.1613124076996515
225,10.446014332099848,3.632734369039478
226,1.0521531988465302,2.197123930038435
227,4.917962988208849,5.016602808477477
228,1.689817813063331,-0.05423979559823211
229,9.771782610841878,0.8655250892993833
230,9.785261773858515,5.266270543931694
231,7.486169589750922,0.2170245260608732
232,5.46896076032802,0.1307022960444688
233,8.257816047410156,4.479298862085702
234,9.612950716656965,1.809117878089486
235,7.449158971800005,5.681977188903989
236,5.664400414912602,1.1097458725619296
237,6.98131302991839,-0.4409347614023338
238,7.042322692850957,4.955535403991236
239,2.0696413467475647,-0.27170995011067
240,1.4190303451635393,0.17976984938278884
241,6.668157687475494,-0.5949816333265866
242,4.719128853590577,2.090681796992366
243,7.7273336619753445,2.21726542676377
244,7.567889268930814,4.149529681243711
245,9.401804606588668,5.58577563764292
246,3.9629190189453336,2.1599879136528877
247,7.2585687763809545,1.0367858393463476
248,6.898464830116096,6.951127495125254
249,4.0876864880415225,6.3545959214086745
250,8.059418247890303,6.802974827532582
251,9.149637185857877,0.7023744860923891
252,7.600908938962516,4.015405236574886
253,7.313629825382726,4.462647607839075
254,4.842403632647782,1.91127524447126
255,1.0200403814987578,-0.3163691595691037
256,6.109083558822385,-0.9111108786252106
257,6.432962170650476,-0.5373778061657462
258,4.355869785957614,5.6290875032690115
259,4.702347696511723,6.297423723037372
260,5.73952041529177,6.465645153700174
261,1.1092792350211043,4.845476313192462
262,1.5403611183018375,3.9060410209368843
263,9.158483050070343,-0.6709902909115182
264,7.105885642994757,1.7878938441050987
265,4.229937024158661,-0.6851999509219264
266,8.877608859683766,2.8543101649382225
267,10.093201968943095,3.197271151955934
268,2.8350010564771626,5.536751995621175
269,6.776563280811696,2.91599397567477
270,8.943545225525208,-0.04653123085927835
271,10.452647305385648,0.7951501202707265
272,1.8112850987810534,4.3963991229575665
273,3.6169089960381124,-0.22744482940549415
274,10.081913848087495,6.070739148258781
275,7.79677867191019,4.312929077311816
276,6.051263805122125,4.092557202548801
277,4.787672013224384,1.5289816839774306
278,5.743678750026117,3.3350796191778134
279,6.85682966399617,4.658214529618257
280,3.812644264577561,5.658182915173377
281,2.2659592081171986,4.285267073722115
282,3.4525734027390613,2.7906596939483377
283,7.657003783909793,1.0554183957285757
284,6.299869549954996,6.0562992157553905
285,3.3912140277189144,3.5501680461515743
286,3.630097718671785,5.879867620865418
287,7.824255645748939,2.8571394920154507
288,10.412946883512157,4.5375153363776555
289,3.058816829608029,2.3135172610847454
290,2.7333827557729213,4.817643596444685
291,2.7118656874961298,0.31799769700534974
292,5.773166786794451,6.641490712899847
293,6.52343886009409,4.807457545734653
294,1.2072044202996182,6.1551568980107
295,9.377112774537485,0.9472766367889647
296,4.761411818522776,3.448725818298568
297,7.632072134874198,0.4433763668281092
298,1.3234815739629529,6.10454630823919
299,3.1016753651999664,3.4001251715969154
300,8.281272429130098,4.768946725560228
301,5.178502861408377,5.479538378763233
302,1.8899853078264703,5.903133684550227
303,5.916123728681753,1.8771500371239167
304,1.1609116446422356,6.09703461581242
305,5.707403540254801,-0.25306286996716365
306,8.39958966316518,4.6939525724297075
307,9.701271124444023,5.294766318323056
308,10.465278966635593,3.0784010031617326
309,4.13705073301424,2.627230657915311
310,3.2423770499333298,6.123524723381171
311,5.545495189966806,1.1935775316871013
312,7.4067774704718,3.6271077574563577
313,7.331128973300598,5.400389041395682
314,9.200210357216989,1.3856538092543005
315,4.267828826153944,6.313818319648541
316,8.539034865191596,3.8873476331291155
317,4.660514932811326,0.33323864990862617
318,6.272272261020793,3.1551782070566983
319,7.96364659765994,1.099552773557416
320,6.32794760130353,4.546935833165284
321,2.323739539424159,4.107486363455775
322,4.170890021288969,6.051106986549832
323,9.196545755561955,4.614077919408882
324,2.4969900707171635,4.3861893037163115
325,6.822419641307733,5.338701697088471
326,7.1159790593202965,5.463870725346791
327,5.933431445761618,6.076077704404281
328,5.060962218316223,5.581864928879534
329,1.2939221522203699,-0.8267082254250607
330,4.300848349781429,6.781486237382437
331,7.645246170551641,5.523263996995018
332,3.1630441587743783,1.400070420193856
333,9.431404077418705,2.8072720607060244
334,2.945138395565228,1.6595587627779214
335,6.9464513072618015,2.872855342601873
336,3.2572257648986684,3.0396665246452876
337,5.191008812944962,1.299542731258183
338,7.623535516145769,1.6176856174692054
339,6.926065617570866,4.966748800786031
340,7.367360207038027,0.9280701919241439
341,9.251445394812094,3.5334679771698623
342,4.055812055711554,3.1613269975425418
343,6.08775906177192,6.22699634073056
344,8.495403607751676,1.2138220400523312
345,1.224673497729842,3.8903105368838693
346,10.134128123411331,-0.9395004413026768
347,7.359561157844858,6.360803662122754
348,9.65047299100818,3.776795761310308
349,10.198096570477642,3.175107769788724
350,10.385558027516153,-0.1556124597944729
351,5.699970102900529,-0.0796634459409622
352,9.235776867518611,4.26998003713248
353,8.67807669464969,5.374315311540612
354,3.925386655913153,5.547451953195462
355,2.76093792251607,1.5857151811537076
356,2.448524102975945,2.8195298920173864
357,5.092247990300186,0.08800748642389
358,6.500941990119795,6.5518829510908185
359,7.0240915749010515,0.7743802230760328
360,2.1659094267210923,3.0460060877943
361,8.4119600187944,-0.6560345203289588
362,8.57194682529321,1.047966768797112
363,4.0471704809680515,5.531501465452633
364,7.240153743716659,4.420823370110098
365,6.186018438015943,-0.24350167373431597
366,1.3663937078602384,5.383005300949708
367,7.227087435002625,4.834555025846577
368,8.272966829478097,0.5118212747477855
369,9.852893861298936,5.707722590091319
370,7.26843971428607,0.6832896487124407
371,3.980454109236406,2.8304877492841753
372,6.206118033273515,-0.8633327870272007
373,9.83704003679673,-0.46616081574905943
374,3.2867870677918516,3.7269922080312625
375,1.7359047454064904,-0.432677589476935
376,8.073634907670964,0.35382498803959317
377,2.227658288304086,1.4668027641665473
378,6.845780393659893,-0.30148932066663403
379,1.3138094098363577,2.3709543812338953
380,10.418471351129973,4.906749583688472
381,8.296890642876232,5.787064053031597
382,1.8410889677680728,3.925528214963008
383,3.542916523680309,5.107928767202296
384,1.9311721327133244,0.8881779571441015
385,9.32895387747996,5.392342871257146
386,4.245422091230148,3.902783362467951
387,5.218143811209308,-0.17193919849023953
388,7.286834019670826,0.2288234696461935
389,7.668989044132155,5.422199708332048
390,9.997885266486797,2.240736382659002
391,1.606601206586362,1.3275482875355893
392,9.411359366578036,5.333391174701488
393,10.166823502066002,6.141236946324385
394,10.426520699882198,4.594525036584885
395,10.140003466033763,1.6973416199905125
396,2.979160220807848,2.2616288424115827
397,1.470749675271734,1.4623409667169054
398,5.463954481346753,0.4931470222038534
399,6.682490253844147,6.898977957777024
400,2.4439999641808514,3.3852977500953854
401,8.077571298525609,5.242599061404653
402,5.311669246535256,1.7820281520453771
403,6.38246758184333,4.375375057575992
404,5.756161974508461,0.7479204296701425
405,3.486120150459008,6.011687732895112
406,8.961138346715943,-0.027465218851832174
407,6.87429648898269,4.196225959574004
408,6.568370754147748,4.480404063371281
409,8.479967891106535,-0.23941027205762266
410,5.073080294305761,2.348870785741921
411,10.237365041882077,3.7638399516763155
412,6.3404751897594185,1.2745629567226668
413,2.826814911934561,4.446255060215569
414,1.708394739490815,3.643076379227126
415,3.114035893611804,4.714718959537543
416,4.190151207325703,-0.14409883935307466
417,4.097561216387463,2.9226017113969873
418,3.7929059980422526,0.6458040888944045
419,9.582510254540285,3.542441371988761
420,5.199263710928912,1.6779260705114538
421,6.363846107591236,-0.8715398915053915
422,1.724044652552077,2.2026668391604862
423,1.5037287787538998,-0.5597789608862693
424,4.03332942292288,1.0105337045176173
425,4.202124502416247,4.606739445647991
426,10.174460649132257,0.9567972812655576
427,4.672881824873169,5.226251048790558
428,9.987004465543835,0.8527642255608401
429,1.717056293053058,0.7411432460823553
430,3.989365980719707,2.2278738299169016
431,8.712564788752786,3.6092850211334975
432,7.433966759055388,2.881780628092096
433,2.2812796859644293,5.031380739070241
434,4.576461070685,-0.8051277287697077
435,10.499151812283767,2.406202773898224
436,6.169458480496879,1.3984907949603023
437,1.5509077774825832,2.6224894020758125
438,7.695371315742532,5.558959748930973
439,4.793560092665617,1.1315951286645438
440,1.3332131815455028,2.681986250956498
441,6.375082505202364,2.5803964077328176
442,1.6534801982471754,6.705595534528136
443,5.315796784333268,6.40588734230419
444,9.343348017402905,-0.16500809858845245
445,5.50633197306775,4.726147069462275
446,8.639681012388163,3.9707446554928776
447,3.855631612703165,0.14338461612228248
448,6.442767426109615,2.7347081622242966
449,6.865180923342142,2.6731474466593173
450,9.856909250318255,6.255328587953568
451,6.118331412347508,3.935358239308445
452,6.690599395763034,4.8139362848067195
453,5.430547593449466,5.9796811879049265
454,6.282295034186247,0.2938927089109362
455,6.555250398356338,3.2127459856284624
456,10.062946653123563,2.442596537907103
457,6.767142614242948,-0.01562770592301954
458,5.152169666734371,-0.7928131914350492
459,5.528102445974571,6.8773834898693575
460,9.565394093951632,1.9776697529258742
461,1.0429077476174,0.9864450183281297
462,8.116654216759642,0.5266899284628173
463,1.674769105794676,4.9140516702250086
464,3.399250298983356,5.9257941424791225
465,2.4258741702585924,6.838638127811363
466,1.433704769817437,4.861670649694398
467,10.298389616621128,2.7628411906808616
468,6.152133249901711,6.2623643861309946
469,9.509302251100744,4.410075928766665
470,6.625373084502341,6.430131096334649
471,7.066283715812402,2.1092941786479775
472,1.231279449814226,5.868952257245805
473,8.441311964756515,4.323096002501215
474,8.292934012156461,1.4512824185025868
475,1.501324046014664,-0.6461852502783947
476,8.506485330520817,5.4247833410761475
477,2.751136494322565,2.3201691056756086
478,4.775671146392186,6.481920377971102
479,1.6305856604746278,5.730596550685979
